github.com/MicahParks/jwkset,https://github.com/MicahParks/jwkset/blob/v0.11.0/LICENSE,Apache-2.0
github.com/MicahParks/keyfunc/v3,https://github.com/MicahParks/keyfunc/blob/v3.7.0/LICENSE,Apache-2.0
github.com/apapsch/go-jsonmerge/v2,https://github.com/apapsch/go-jsonmerge/blob/v2.0.0/LICENSE,MIT
github.com/bahlo/generic-list-go,https://github.com/bahlo/generic-list-go/blob/v0.2.0/LICENSE,BSD-3-Clause
github.com/basgys/goxml2json,https://github.com/basgys/goxml2json/blob/e66ee54ceaad/LICENSE,MIT
github.com/buger/jsonparser,https://github.com/buger/jsonparser/blob/v1.1.2/LICENSE,MIT
github.com/fsnotify/fsnotify,https://github.com/fsnotify/fsnotify/blob/v1.9.0/LICENSE,BSD-3-Clause
github.com/gabriel-vasile/mimetype,https://github.com/gabriel-vasile/mimetype/blob/v1.4.15/LICENSE,MIT
github.com/go-openapi/jsonpointer,https://github.com/go-openapi/jsonpointer/blob/v0.23.2/LICENSE,Apache-2.0
github.com/go-openapi/swag/jsonname,https://github.com/go-openapi/swag/blob/jsonname/v0.26.1/jsonname/LICENSE,Apache-2.0
github.com/go-playground/locales,https://github.com/go-playground/locales/blob/v0.14.1/LICENSE,MIT
github.com/go-playground/universal-translator,https://github.com/go-playground/universal-translator/blob/v0.18.1/LICENSE,MIT
github.com/go-playground/validator/v10,https://github.com/go-playground/validator/blob/v10.30.4/LICENSE,MIT
github.com/go-viper/mapstructure/v2,https://github.com/go-viper/mapstructure/blob/v2.5.0/LICENSE,MIT
github.com/golang-jwt/jwt/v5,https://github.com/golang-jwt/jwt/blob/v5.3.1/LICENSE,MIT
github.com/golang-sql/civil,https://github.com/golang-sql/civil/blob/b832511892a9/LICENSE,Apache-2.0
github.com/golang-sql/sqlexp,https://github.com/golang-sql/sqlexp/blob/v0.1.0/LICENSE,BSD-3-Clause
github.com/google/uuid,https://github.com/google/uuid/blob/v1.6.0/LICENSE,BSD-3-Clause
github.com/gorilla/websocket,https://github.com/gorilla/websocket/blob/v1.5.3/LICENSE,BSD-2-Clause
github.com/jackc/pgpassfile,https://github.com/jackc/pgpassfile/blob/v1.0.0/LICENSE,MIT
github.com/jackc/pgservicefile,https://github.com/jackc/pgservicefile/blob/5a60cdf6a761/LICENSE,MIT
github.com/jackc/pgx/v5,https://github.com/jackc/pgx/blob/v5.11.0/LICENSE,MIT
github.com/jackc/puddle/v2,https://github.com/jackc/puddle/blob/v2.2.2/LICENSE,MIT
github.com/jmoiron/sqlx,https://github.com/jmoiron/sqlx/blob/v1.4.0/LICENSE,MIT
github.com/knadh/koanf/maps,https://github.com/knadh/koanf/blob/maps/v0.1.2/maps/LICENSE,MIT
github.com/knadh/koanf/parsers/toml/v2,https://github.com/knadh/koanf/blob/parsers/toml/v2.2.2/parsers/toml/LICENSE,MIT
github.com/knadh/koanf/providers/confmap,https://github.com/knadh/koanf/blob/providers/confmap/v1.0.1/providers/confmap/LICENSE,MIT
github.com/knadh/koanf/providers/file,https://github.com/knadh/koanf/blob/providers/file/v1.2.1/providers/file/LICENSE,MIT
github.com/knadh/koanf/v2,https://github.com/knadh/koanf/blob/v2.3.6/LICENSE,MIT
github.com/leodido/go-urn,https://github.com/leodido/go-urn/blob/v1.5.0/LICENSE,MIT
github.com/mattn/go-sqlite3,https://github.com/mattn/go-sqlite3/blob/v1.14.52/LICENSE,MIT
github.com/microsoft/go-mssqldb,https://github.com/microsoft/go-mssqldb/blob/v1.11.0/LICENSE.txt,BSD-3-Clause
github.com/microsoft/go-mssqldb/internal/github.com/swisscom/mssql-always-encrypted/pkg,https://github.com/microsoft/go-mssqldb/blob/v1.11.0/internal/github.com/swisscom/mssql-always-encrypted/LICENSE.txt,MIT
github.com/mitchellh/copystructure,https://github.com/mitchellh/copystructure/blob/v1.2.0/LICENSE,MIT
github.com/mitchellh/reflectwalk,https://github.com/mitchellh/reflectwalk/blob/v1.0.2/LICENSE,MIT
github.com/oapi-codegen/runtime,https://github.com/oapi-codegen/runtime/blob/v1.7.0/LICENSE,Apache-2.0
github.com/pb33f/jsonpath/pkg/jsonpath,https://github.com/pb33f/jsonpath/blob/v0.8.2/LICENSE,Apache-2.0
github.com/pb33f/libopenapi,https://github.com/pb33f/libopenapi/blob/v0.38.7/LICENSE,MIT
github.com/pb33f/libopenapi-validator,https://github.com/pb33f/libopenapi-validator/blob/v0.14.0/LICENSE.md,MIT
github.com/pb33f/ordered-map/v2,https://github.com/pb33f/ordered-map/blob/v2.3.1/LICENSE,Apache-2.0
github.com/pelletier/go-toml/v2,https://github.com/pelletier/go-toml/blob/v2.4.3/LICENSE,MIT
github.com/santhosh-tekuri/jsonschema/v6,https://github.com/santhosh-tekuri/jsonschema/blob/v6.0.2/LICENSE,Apache-2.0
github.com/shopspring/decimal,https://github.com/shopspring/decimal/blob/v1.4.0/LICENSE,MIT
go.yaml.in/yaml/v4,https://github.com/yaml/go-yaml/blob/v4.0.0-rc.6/LICENSE,Apache-2.0
golang.org/x/crypto,https://cs.opensource.google/go/x/crypto/+/v0.57.0:LICENSE,BSD-3-Clause
golang.org/x/net/html,https://cs.opensource.google/go/x/net/+/v0.58.0:LICENSE,BSD-3-Clause
golang.org/x/sync,https://cs.opensource.google/go/x/sync/+/v0.23.0:LICENSE,BSD-3-Clause
golang.org/x/sys,https://cs.opensource.google/go/x/sys/+/v0.48.0:LICENSE,BSD-3-Clause
golang.org/x/text,https://cs.opensource.google/go/x/text/+/v0.42.0:LICENSE,BSD-3-Clause
golang.org/x/time/rate,https://cs.opensource.google/go/x/time/+/v0.14.0:LICENSE,BSD-3-Clause
gopkg.in/yaml.v3,https://github.com/go-yaml/yaml/blob/v3.0.1/LICENSE,MIT
